,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team,Player_Team
3895,555682,81,MissedShots,0.866999969,0.579000015,0.066413015,Waldemar Anton,h,106,Set Piece,2023,RightFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,,,home,VfB Stuttgart
3896,555683,90,MissedShots,0.920999985,0.485,0.384798706,Silas Wamangituka,h,8807,Open Play,2023,LeftFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,Serhou Guirassy,TakeOn,home,VfB Stuttgart
3897,555664,20,MissedShots,0.778000031,0.751999969,0.009634741,Elvis Rexhbecaj,a,6445,Open Play,2023,LeftFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,,Aerial,away,Augsburg
3898,555668,44,SavedShot,0.836999969,0.723000031,0.026800036,Arne Engels,a,11323,Open Play,2023,RightFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,Niklas Dorsch,Pass,away,Augsburg
3899,555672,47,SavedShot,0.675,0.352999992,0.010132062,Ermedin Demirovic,a,6496,Open Play,2023,RightFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,Fredrik Jensen,Pass,away,Augsburg
3900,555673,48,SavedShot,0.955999985,0.439000015,0.111728214,Felix Uduokhai,a,6100,Open Play,2023,RightFoot,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,Phillip Tietz,HeadPass,away,Augsburg
3901,555675,66,SavedShot,0.889000015,0.43,0.052709162,Phillip Tietz,a,11845,Set Piece,2023,Head,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,Mads Pedersen,Cross,away,Augsburg
3902,555681,78,MissedShots,0.934000015,0.337999992,0.013567492,Robert Gumny,a,8803,From Corner,2023,Head,23207,VfB Stuttgart,Augsburg,3,0,20-12-2023 19:30,Arne Engels,Cross,away,Augsburg
3903,555684,5,MissedShots,0.801999969,0.201000004,0.045096703,Marnon Busch,h,4312,Direct Free Kick,2023,RightFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,,Standard,home,FC Heidenheim
3904,555686,31,SavedShot,0.913000031,0.464000015,0.084653758,Tim Kleindienst,h,6142,From Corner,2023,Head,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,Eren Sami Dinkci,Cross,home,FC Heidenheim
3905,555687,31,BlockedShot,0.906999969,0.6,0.093287237,Jonas Föhrenbach,h,5347,From Corner,2023,LeftFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,,Rebound,home,FC Heidenheim
3906,555688,35,BlockedShot,0.891999969,0.332999992,0.061996046,Eren Sami Dinkci,h,9201,Open Play,2023,LeftFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,Jan Schöppner,Pass,home,FC Heidenheim
3907,555690,51,Goal,0.853000031,0.475,0.124794818,Eren Sami Dinkci,h,9201,Open Play,2023,RightFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,Tim Kleindienst,Pass,home,FC Heidenheim
3908,555692,55,BlockedShot,0.720999985,0.472999992,0.01268697,Eren Sami Dinkci,h,9201,Open Play,2023,RightFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,,,home,FC Heidenheim
3909,555695,66,MissedShots,0.974000015,0.324000015,0.009847382,Marvin Pieringer,h,11856,Open Play,2023,Head,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,Eren Sami Dinkci,Cross,home,FC Heidenheim
3910,555696,68,MissedShots,0.876999969,0.28,0.029414767,Kevin Sessa,h,11860,Set Piece,2023,RightFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,Marnon Busch,Pass,home,FC Heidenheim
3911,555697,78,BlockedShot,0.859000015,0.365999985,0.060763348,Nikola Dovedan,h,11857,Open Play,2023,RightFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,Kevin Sessa,Pass,home,FC Heidenheim
3912,555698,78,BlockedShot,0.91,0.477999992,0.117583103,Stefan Schimmer,h,11861,Open Play,2023,LeftFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,,Rebound,home,FC Heidenheim
3913,555699,82,BlockedShot,0.923000031,0.497000008,0.054076299,Tim Kleindienst,h,6142,From Corner,2023,Head,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,Norman Theuerkauf,Aerial,home,FC Heidenheim
3914,555700,83,Goal,0.97,0.524000015,0.816767812,Tim Kleindienst,h,6142,Open Play,2023,LeftFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,Stefan Schimmer,Pass,home,FC Heidenheim
3915,555704,87,MissedShots,0.904000015,0.658000031,0.070535503,Kevin Sessa,h,11860,Open Play,2023,LeftFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,Nikola Dovedan,Pass,home,FC Heidenheim
3916,555706,88,MissedShots,0.891999969,0.302999992,0.096734993,Tim Kleindienst,h,6142,Open Play,2023,RightFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,Eren Sami Dinkci,Chipped,home,FC Heidenheim
3917,555709,93,MissedShots,0.875999985,0.339000015,0.093085557,Kevin Sessa,h,11860,Open Play,2023,RightFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,Nikola Dovedan,Pass,home,FC Heidenheim
3918,555685,6,Goal,0.913000031,0.5,0.351429641,Lucas Höler,a,6475,Open Play,2023,LeftFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,Merlin Röhl,Cross,away,Freiburg
3919,555689,47,BlockedShot,0.9,0.614000015,0.110217988,Roland Sallai,a,1277,Open Play,2023,LeftFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,Maximilian Eggestein,Pass,away,Freiburg
3920,555691,53,SavedShot,0.841999969,0.489000015,0.074423768,Merlin Röhl,a,11331,Open Play,2023,LeftFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,Lucas Höler,HeadPass,away,Freiburg
3921,555693,63,Goal,0.885,0.5,0.757776678,Lucas Höler,a,6475,Penalty,2023,RightFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,,Standard,away,Freiburg
3922,555694,65,BlockedShot,0.819000015,0.532000008,0.075910516,Roland Sallai,a,1277,Open Play,2023,RightFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,,BallRecovery,away,Freiburg
3923,555701,84,BlockedShot,0.779000015,0.322000008,0.027649079,Maximilian Eggestein,a,125,Open Play,2023,RightFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,Michael Gregoritsch,LayOff,away,Freiburg
3924,555702,86,MissedShots,0.873000031,0.520999985,0.045862712,Manuel Gulde,a,5292,Set Piece,2023,LeftFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,,Aerial,away,Freiburg
3925,555703,87,MissedShots,0.884000015,0.597000008,0.011423546,Ritsu Doan,a,8791,Open Play,2023,Head,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,Noah Weißhaupt,Aerial,away,Freiburg
3926,555705,88,BlockedShot,0.85,0.465999985,0.068731882,Maximilian Eggestein,a,125,Open Play,2023,RightFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,,,away,Freiburg
3927,555707,91,MissedShots,0.943000031,0.375999985,0.013885926,Manuel Gulde,a,5292,From Corner,2023,Head,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,Ritsu Doan,Aerial,away,Freiburg
3928,555708,91,OwnGoal,0.030999999,0.495999985,0,Matthias Ginter,a,315,Open Play,2023,RightFoot,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,,Challenge,away,Freiburg
3929,555710,94,SavedShot,0.928000031,0.542000008,0.053208023,Lucas Höler,a,6475,Open Play,2023,Head,23208,FC Heidenheim,Freiburg,3,2,20-12-2023 19:30,Kiliann Sildillia,Aerial,away,Freiburg
3930,557824,17,Goal,0.949000015,0.324000015,0.048997354,Jamal Musiala,h,8418,From Corner,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Leroy Sané,Pass,home,Bayern Munich
3931,557825,29,MissedShots,0.893000031,0.479000015,0.049040601,Leroy Sané,h,337,Open Play,2023,Head,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Thomas Müller,Aerial,home,Bayern Munich
3932,557827,36,SavedShot,0.978000031,0.617999992,0.323328227,Raphael Guerreiro,h,3455,Open Play,2023,LeftFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Harry Kane,Pass,home,Bayern Munich
3933,557828,37,SavedShot,0.720999985,0.535999985,0.021175765,Harry Kane,h,647,Open Play,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Alphonso Davies,Pass,home,Bayern Munich
3934,557830,40,MissedShots,0.746999969,0.399000015,0.025313115,Dayotchanculle Upamecano,h,5243,Open Play,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Leroy Sané,Pass,home,Bayern Munich
3935,557831,42,MissedShots,0.928000031,0.542000008,0.07114239,Harry Kane,h,647,Open Play,2023,Head,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Thomas Müller,Aerial,home,Bayern Munich
3936,557832,44,SavedShot,0.788000031,0.455999985,0.04808373,Joshua Kimmich,h,223,Open Play,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Jamal Musiala,Pass,home,Bayern Munich
3937,557835,52,MissedShots,0.876999969,0.676999969,0.068161823,Leroy Sané,h,337,Open Play,2023,LeftFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,,,home,Bayern Munich
3938,557836,54,SavedShot,0.740999985,0.352000008,0.021047218,Leroy Sané,h,337,Open Play,2023,LeftFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Thomas Müller,Pass,home,Bayern Munich
3939,557837,56,BlockedShot,0.855999985,0.444000015,0.108936451,Harry Kane,h,647,Open Play,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Jamal Musiala,Pass,home,Bayern Munich
3940,557838,57,ShotOnPost,0.745999985,0.545999985,0.030139724,Jamal Musiala,h,8418,Open Play,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Raphael Guerreiro,BallRecovery,home,Bayern Munich
3941,557839,57,MissedShots,0.905,0.480999985,0.448647976,Thomas Müller,h,224,Open Play,2023,LeftFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,,Rebound,home,Bayern Munich
3942,557840,59,SavedShot,0.951999969,0.375999985,0.340494394,Konrad Laimer,h,6109,Open Play,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Thomas Müller,Pass,home,Bayern Munich
3943,557841,59,SavedShot,0.751999969,0.693000031,0.026326913,Alphonso Davies,h,7345,From Corner,2023,LeftFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Joshua Kimmich,Pass,home,Bayern Munich
3944,557842,60,SavedShot,0.884000015,0.651999969,0.009581336,Thomas Müller,h,224,From Corner,2023,Head,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Joshua Kimmich,Aerial,home,Bayern Munich
3945,557846,68,MissedShots,0.85,0.669000015,0.061419018,Jamal Musiala,h,8418,Open Play,2023,LeftFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Alphonso Davies,Pass,home,Bayern Munich
3946,557847,69,Goal,0.93,0.53,0.589470565,Jamal Musiala,h,8418,Open Play,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Leroy Sané,Pass,home,Bayern Munich
3947,557848,71,MissedShots,0.884000015,0.685,0.105574876,Harry Kane,h,647,Open Play,2023,LeftFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Thomas Müller,Pass,home,Bayern Munich
3948,557850,76,BlockedShot,0.916999969,0.31,0.111386873,Harry Kane,h,647,Open Play,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,,TakeOn,home,Bayern Munich
3949,557851,77,SavedShot,0.915999985,0.545,0.0484013,Matthijs de Ligt,h,7902,From Corner,2023,Head,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,,,home,Bayern Munich
3950,557852,79,BlockedShot,0.819000015,0.500999985,0.044182058,Leon Goretzka,h,335,From Corner,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Matthijs de Ligt,Pass,home,Bayern Munich
3951,557853,80,BlockedShot,0.818000031,0.696999969,0.047067579,Mathys Tel,h,9780,Open Play,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Alphonso Davies,Pass,home,Bayern Munich
3952,557854,81,BlockedShot,0.864000015,0.641999969,0.022247253,Aleksandar Pavlovic,h,11547,From Corner,2023,LeftFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,,Aerial,home,Bayern Munich
3953,557855,81,BlockedShot,0.825,0.330999985,0.026830046,Jamal Musiala,h,8418,From Corner,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Matthijs de Ligt,Pass,home,Bayern Munich
3954,557856,84,MissedShots,0.899000015,0.487000008,0.226641834,Harry Kane,h,647,Open Play,2023,Head,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Joshua Kimmich,Cross,home,Bayern Munich
3955,557857,89,Goal,0.856999969,0.524000015,0.478678375,Harry Kane,h,647,Open Play,2023,LeftFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Leon Goretzka,Throughball,home,Bayern Munich
3956,557858,92,MissedShots,0.734000015,0.467999992,0.02761033,Joshua Kimmich,h,223,From Corner,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Alphonso Davies,Pass,home,Bayern Munich
3957,557821,1,MissedShots,0.916999969,0.432999992,0.096929975,Maximilian Beier,a,8137,Open Play,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Grischa Prömel,Cross,away,Hoffenheim
3958,557822,2,MissedShots,0.718000031,0.679000015,0.012731373,Anton Stach,a,9910,Open Play,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Wout Weghorst,Pass,away,Hoffenheim
3959,557823,9,MissedShots,0.755,0.375999985,0.03092156,Andrej Kramaric,a,956,Open Play,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Maximilian Beier,Pass,away,Hoffenheim
3960,557826,29,MissedShots,0.81,0.5,0.01742184,Anton Stach,a,9910,Open Play,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,,Aerial,away,Hoffenheim
3961,557829,38,SavedShot,0.88,0.675,0.059506021,Andrej Kramaric,a,956,Open Play,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Marius Bülter,Pass,away,Hoffenheim
3962,557833,49,MissedShots,0.876999969,0.534000015,0.020973543,Maximilian Beier,a,8137,Open Play,2023,Head,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Pavel Kaderábek,Aerial,away,Hoffenheim
3963,557834,51,MissedShots,0.835999985,0.315,0.036082219,Andrej Kramaric,a,956,Open Play,2023,LeftFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Marius Bülter,Pass,away,Hoffenheim
3964,557843,62,SavedShot,0.964000015,0.534000015,0.538126469,Maximilian Beier,a,8137,From Corner,2023,Head,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Ozan Kabak,Aerial,away,Hoffenheim
3965,557844,63,SavedShot,0.815999985,0.53,0.331557512,Andrej Kramaric,a,956,Open Play,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,,,away,Hoffenheim
3966,557845,64,ShotOnPost,0.906999969,0.424000015,0.423050165,Maximilian Beier,a,8137,Open Play,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Andrej Kramaric,Throughball,away,Hoffenheim
3967,557849,76,SavedShot,0.776999969,0.632999992,0.051577233,Maximilian Beier,a,8137,Open Play,2023,RightFoot,23209,Bayern Munich,Hoffenheim,3,0,12-01-2024 19:30,Wout Weghorst,Pass,away,Hoffenheim
3968,558078,0,BlockedShot,0.84,0.755999985,0.020210061,David Raum,h,9724,Open Play,2023,LeftFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,,,home,RasenBallsport Leipzig
3969,558080,9,MissedShots,0.918000031,0.465999985,0.051499467,Mohamed Simakan,h,7551,From Corner,2023,Head,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,,,home,RasenBallsport Leipzig
3970,558081,14,SavedShot,0.861999969,0.671999969,0.04458493,Xavi Simons,h,8700,Open Play,2023,RightFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,,,home,RasenBallsport Leipzig
3971,558082,16,MissedShots,0.890999985,0.474000015,0.444725275,Benjamin Sesko,h,11974,Open Play,2023,RightFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,Loïs Openda,Pass,home,RasenBallsport Leipzig
3972,558083,18,MissedShots,0.949000015,0.55,0.085022271,Christoph Baumgartner,h,7422,Set Piece,2023,Head,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,David Raum,Aerial,home,RasenBallsport Leipzig
3973,558084,20,BlockedShot,0.963000031,0.437999992,0.06915234,Lukas Klostermann,h,5358,From Corner,2023,Head,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,Xavi Simons,Aerial,home,RasenBallsport Leipzig
3974,558086,28,MissedShots,0.905,0.327000008,0.037554555,Benjamin Sesko,h,11974,Open Play,2023,RightFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,Janis Blaswich,Pass,home,RasenBallsport Leipzig
3975,558087,30,MissedShots,0.956999969,0.577000008,0.101393417,Loïs Openda,h,10832,From Corner,2023,Head,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,David Raum,Cross,home,RasenBallsport Leipzig
3976,558088,34,BlockedShot,0.764000015,0.404000015,0.026128309,Loïs Openda,h,10832,Open Play,2023,RightFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,Mohamed Simakan,Pass,home,RasenBallsport Leipzig
3977,558089,34,SavedShot,0.906999969,0.355999985,0.075573929,Loïs Openda,h,10832,Open Play,2023,RightFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,Christoph Baumgartner,Pass,home,RasenBallsport Leipzig
3978,558090,36,BlockedShot,0.925999985,0.711999969,0.059575718,Xavi Simons,h,8700,Open Play,2023,RightFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,David Raum,TakeOn,home,RasenBallsport Leipzig
3979,558091,37,SavedShot,0.88,0.615,0.100645825,Loïs Openda,h,10832,Open Play,2023,RightFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,Mohamed Simakan,Throughball,home,RasenBallsport Leipzig
3980,558092,38,SavedShot,0.754000015,0.595,0.019041903,Christoph Baumgartner,h,7422,Open Play,2023,RightFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,,BallRecovery,home,RasenBallsport Leipzig
3981,558093,46,MissedShots,0.899000015,0.574000015,0.108324662,Loïs Openda,h,10832,Open Play,2023,LeftFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,Xavi Simons,Pass,home,RasenBallsport Leipzig
3982,558096,59,BlockedShot,0.845,0.547999992,0.058305509,Xavi Simons,h,8700,Open Play,2023,LeftFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,Benjamin Sesko,BallRecovery,home,RasenBallsport Leipzig
3983,558097,60,MissedShots,0.956999969,0.549000015,0.131641045,Christoph Baumgartner,h,7422,From Corner,2023,Head,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,David Raum,Cross,home,RasenBallsport Leipzig
3984,558098,61,MissedShots,0.944000015,0.480999985,0.085073017,Mohamed Simakan,h,7551,From Corner,2023,OtherBodyPart,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,Xavi Simons,Aerial,home,RasenBallsport Leipzig
3985,558099,62,SavedShot,0.810999985,0.507000008,0.046599641,Christoph Baumgartner,h,7422,Open Play,2023,LeftFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,,,home,RasenBallsport Leipzig
3986,558100,64,SavedShot,0.920999985,0.467999992,0.048091043,Loïs Openda,h,10832,Open Play,2023,Head,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,David Raum,Aerial,home,RasenBallsport Leipzig
3987,558101,69,SavedShot,0.925,0.33,0.065342218,Benjamin Henrichs,h,435,Open Play,2023,RightFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,Xavi Simons,Pass,home,RasenBallsport Leipzig
3988,558102,70,BlockedShot,0.954000015,0.534000015,0.075421445,Mohamed Simakan,h,7551,From Corner,2023,Head,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,David Raum,Aerial,home,RasenBallsport Leipzig
3989,558103,72,BlockedShot,0.730999985,0.332999992,0.012068388,Xavi Simons,h,8700,Open Play,2023,RightFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,,,home,RasenBallsport Leipzig
3990,558104,72,BlockedShot,0.93,0.522000008,0.104360543,Dani Olmo,h,8292,Open Play,2023,LeftFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,Benjamin Henrichs,Cross,home,RasenBallsport Leipzig
3991,558105,73,MissedShots,0.955,0.552000008,0.069328286,Mohamed Simakan,h,7551,From Corner,2023,Head,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,David Raum,Aerial,home,RasenBallsport Leipzig
3992,558106,80,BlockedShot,0.84,0.760999985,0.020290175,Dani Olmo,h,8292,Open Play,2023,RightFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,,,home,RasenBallsport Leipzig
3993,558107,82,MissedShots,0.929000015,0.525999985,0.058158271,Mohamed Simakan,h,7551,From Corner,2023,Head,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,David Raum,Aerial,home,RasenBallsport Leipzig
3994,558108,86,BlockedShot,0.908000031,0.337999992,0.047634162,Yussuf Poulsen,h,5250,Open Play,2023,RightFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,Dani Olmo,Cross,home,RasenBallsport Leipzig
3995,558109,86,MissedShots,0.949000015,0.425,0.432240397,Loïs Openda,h,10832,Open Play,2023,LeftFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,Dani Olmo,Cross,home,RasenBallsport Leipzig
3996,558111,88,SavedShot,0.840999985,0.545999985,0.0589533,Castello Lukeba,h,9511,Set Piece,2023,LeftFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,,,home,RasenBallsport Leipzig
3997,558112,91,BlockedShot,0.955,0.580999985,0.090444669,Loïs Openda,h,10832,Open Play,2023,RightFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,Dani Olmo,End,home,RasenBallsport Leipzig
3998,558113,95,BlockedShot,0.850999985,0.715999985,0.025738537,Loïs Openda,h,10832,Set Piece,2023,RightFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,Kevin Kampl,Pass,home,RasenBallsport Leipzig
3999,558079,6,Goal,0.916999969,0.439000015,0.407632738,Ansgar Knauff,a,8989,Open Play,2023,RightFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,Niels Nkounkou,Pass,away,Eintracht Frankfurt
4000,558085,24,MissedShots,0.906999969,0.454000015,0.068488844,Eric Junior Dina Ebimbe,a,7562,From Corner,2023,Head,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,Donny van de Beek,Cross,away,Eintracht Frankfurt
4001,558094,55,MissedShots,0.855999985,0.723000031,0.043795727,Niels Nkounkou,a,8109,Open Play,2023,LeftFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,Sasa Kalajdzic,Pass,away,Eintracht Frankfurt
4002,558095,56,MissedShots,0.924000015,0.519000015,0.528052688,Mario Götze,a,422,Open Play,2023,RightFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,Niels Nkounkou,Rebound,away,Eintracht Frankfurt
4003,558110,87,MissedShots,0.871999969,0.282999992,0.05306235,Aurélio Buta,a,11311,Open Play,2023,RightFoot,23210,RasenBallsport Leipzig,Eintracht Frankfurt,0,1,13-01-2024 14:30,,,away,Eintracht Frankfurt
